ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-11 19:52:00,12,0.0020833333333333333,0.00028867513459481295,0,19,6,0,1
1970-01-11 19:53:00,7,0.002857142857142857,0.0014638501094227996,0,19,6,0,1
1970-01-11 19:54:00,3,0.0023333333333333335,0.0005773502691896258,0,19,6,0,1
1970-01-11 19:55:00,11,0.0024545454545454545,0.0015075567228888182,0,19,6,0,1
1970-01-11 19:56:00,7,0.0027142857142857142,0.0018898223650461363,0,19,6,0,1
1970-01-11 19:57:00,7,0.002285714285714286,0.0004879500364742666,0,19,6,0,1
1970-01-11 19:58:00,4,0.0032500000000000003,0.0018929694486000913,0,19,6,0,1
1970-01-11 19:59:00,13,0.003,0.0017320508075688772,0,19,6,0,1
1970-01-11 20:00:00,4,0.0022500000000000003,0.0004999999999999999,0,20,6,0,1
1970-01-11 20:01:00,5,0.002,0.0,0,20,6,0,1
1970-01-11 20:02:00,8,0.0022500000000000003,0.00046291004988627575,0,20,6,0,1
1970-01-11 20:03:00,5,0.0026000000000000003,0.0008944271909999159,0,20,6,0,1
1970-01-11 20:04:00,8,0.00425,0.004200340122282616,0,20,6,0,1
1970-01-11 20:05:00,7,0.002,0.0,0,20,6,0,1
1970-01-11 20:06:00,8,0.00375,0.0019086270308410554,0,20,6,0,1
1970-01-11 20:07:00,4,0.003,0.002,0,20,6,0,1
1970-01-11 20:08:00,9,0.0035555555555555557,0.0021278575558006173,0,20,6,0,1
1970-01-11 20:09:00,8,0.002125,0.0003535533905932738,0,20,6,0,1
1970-01-11 20:10:00,7,0.002428571428571429,0.0007867957924694431,0,20,6,0,1
1970-01-11 20:11:00,12,0.0025,0.0011677484162422845,0,20,6,0,1
1970-01-11 20:12:00,8,0.002625,0.001767766952966369,0,20,6,0,1
1970-01-11 20:13:00,2,0.002,0.0,0,20,6,0,1
1970-01-11 20:14:00,7,0.002857142857142857,0.001864454471471609,0,20,6,0,1
1970-01-11 20:15:00,0,0.0,0.0,0,20,6,0,1
1970-01-11 20:16:00,5,0.003,0.0022360679774997894,0,20,6,0,1
1970-01-11 20:17:00,6,0.005333333333333333,0.0041793141383086605,0,20,6,0,1
1970-01-11 20:18:00,5,0.0032,0.0021679483388678798,0,20,6,0,1
1970-01-11 20:19:00,1,0.002,,0,20,6,0,1
1970-01-11 20:20:00,9,0.002,0.0,0,20,6,0,1
1970-01-11 20:21:00,10,0.0023,0.00048304589153964797,0,20,6,0,1
1970-01-11 20:22:00,0,0.0,0.0,0,20,6,0,1
1970-01-11 20:23:00,3,0.0033333333333333335,0.002309401076758503,0,20,6,0,1
1970-01-11 20:24:00,6,0.002166666666666667,0.00040824829046386303,0,20,6,0,1
1970-01-11 20:25:00,4,0.0022500000000000003,0.0005,0,20,6,0,1
1970-01-11 20:26:00,1,0.002,,0,20,6,0,1
1970-01-11 20:27:00,0,0.0,0.0,0,20,6,0,1
1970-01-11 20:28:00,3,0.0033333333333333335,0.002309401076758503,0,20,6,0,1
1970-01-11 20:29:00,5,0.0046,0.003974921382870358,0,20,6,0,1
1970-01-11 20:30:00,8,0.0032500000000000003,0.0015811388300841897,0,20,6,0,1
1970-01-11 20:31:00,6,0.002166666666666667,0.00040824829046386303,0,20,6,0,1
1970-01-11 20:32:00,7,0.002428571428571429,0.0007867957924694431,0,20,6,0,1
1970-01-11 20:33:00,4,0.003,0.002,0,20,6,0,1
1970-01-11 20:34:00,5,0.003,0.00223606797749979,0,20,6,0,1
1970-01-11 20:35:00,4,0.002,0.0,0,20,6,0,1
1970-01-11 20:36:00,8,0.002,0.0,0,20,6,0,1
1970-01-11 20:37:00,7,0.002,0.0,0,20,6,0,1
1970-01-11 20:38:00,9,0.0031111111111111114,0.0016914819275153697,0,20,6,0,1
1970-01-11 20:39:00,9,0.0024444444444444444,0.0013333333333333335,0,20,6,0,1
1970-01-11 20:40:00,11,0.002,0.0,0,20,6,0,1
1970-01-11 20:41:00,9,0.003333333333333333,0.0017320508075688774,0,20,6,0,1
1970-01-11 20:42:00,8,0.002,0.0,0,20,6,0,1
1970-01-11 20:43:00,8,0.002375,0.0005175491695067657,0,20,6,0,1
1970-01-11 20:44:00,8,0.002,0.0,0,20,6,0,1
1970-01-11 20:45:00,6,0.0036666666666666666,0.0031411250638372656,0,20,6,0,1
1970-01-11 20:46:00,12,0.0026666666666666666,0.001230914909793327,0,20,6,0,1
1970-01-11 20:47:00,6,0.002,0.0,0,20,6,0,1
1970-01-11 20:48:00,9,0.003,0.00229128784747792,0,20,6,0,1
1970-01-11 20:49:00,7,0.0031428571428571426,0.0019518001458970662,0,20,6,0,1
1970-01-11 20:50:00,7,0.002857142857142857,0.0014638501094227996,0,20,6,0,1
1970-01-11 20:51:00,5,0.004,0.0029154759474226497,0,20,6,0,1
1970-01-11 20:52:00,5,0.0021999999999999997,0.000447213595499958,0,20,6,0,1
1970-01-11 20:53:00,5,0.002,0.0,0,20,6,0,1
1970-01-11 20:54:00,10,0.0027,0.0015670212364724211,0,20,6,0,1
1970-01-11 20:55:00,9,0.003222222222222222,0.0029907264074877267,0,20,6,0,1
1970-01-11 20:56:00,9,0.002,0.0,0,20,6,0,1
1970-01-11 20:57:00,18,0.002388888888888889,0.0010369008625190793,0,20,6,0,1
1970-01-11 20:58:00,4,0.003,0.002,0,20,6,0,1
1970-01-11 20:59:00,4,0.003,0.0011547005383792516,0,20,6,0,1
1970-01-11 21:00:00,7,0.002857142857142857,0.001864454471471609,0,21,6,0,1
1970-01-11 21:01:00,7,0.002285714285714286,0.0007559289460184544,0,21,6,0,1
1970-01-11 21:02:00,9,0.003,0.0016583123951777001,0,21,6,0,1
1970-01-11 21:03:00,10,0.0039,0.002884826203122507,0,21,6,0,1
1970-01-11 21:04:00,9,0.002111111111111111,0.0003333333333333334,0,21,6,0,1
1970-01-11 21:05:00,1,0.002,,0,21,6,0,1
1970-01-11 21:06:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:07:00,7,0.002285714285714286,0.00048795003647426666,0,21,6,0,1
1970-01-11 21:08:00,9,0.0022222222222222222,0.0004409585518440985,0,21,6,0,1
1970-01-11 21:09:00,11,0.0033636363636363634,0.0029418608829354003,0,21,6,0,1
1970-01-11 21:10:00,7,0.002857142857142857,0.0015735915849388862,0,21,6,0,1
1970-01-11 21:11:00,13,0.003076923076923077,0.002465141593686471,0,21,6,0,1
1970-01-11 21:12:00,9,0.0024444444444444444,0.0013333333333333333,0,21,6,0,1
1970-01-11 21:13:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:14:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:15:00,4,0.002,0.0,0,21,6,0,1
1970-01-11 21:16:00,8,0.003125,0.0018077215335491092,0,21,6,0,1
1970-01-11 21:17:00,7,0.003428571428571429,0.0016183471874253743,0,21,6,0,1
1970-01-11 21:18:00,6,0.0028333333333333335,0.001602081978759722,0,21,6,0,1
1970-01-11 21:19:00,8,0.00575,0.004301162633521313,0,21,6,0,1
1970-01-11 21:20:00,5,0.0021999999999999997,0.00044721359549995795,0,21,6,0,1
1970-01-11 21:21:00,7,0.0025714285714285717,0.001511857892036909,0,21,6,0,1
1970-01-11 21:22:00,1,0.002,,0,21,6,0,1
1970-01-11 21:23:00,6,0.002166666666666667,0.0004082482904638631,0,21,6,0,1
1970-01-11 21:24:00,4,0.002,0.0,0,21,6,0,1
1970-01-11 21:25:00,2,0.002,0.0,0,21,6,0,1
1970-01-11 21:26:00,10,0.002,0.0,0,21,6,0,1
1970-01-11 21:27:00,1,0.003,,0,21,6,0,1
1970-01-11 21:28:00,7,0.0025714285714285717,0.0015118578920369089,0,21,6,0,1
1970-01-11 21:29:00,2,0.019,0.018384776310850236,0,21,6,0,1
1970-01-11 21:30:00,7,0.003428571428571429,0.002992052966172383,0,21,6,0,1
1970-01-11 21:31:00,1,0.002,,0,21,6,0,1
1970-01-11 21:32:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:33:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:34:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:35:00,2,0.002,0.0,0,21,6,0,1
1970-01-11 21:36:00,9,0.0026666666666666666,0.0013228756555322954,0,21,6,0,1
1970-01-11 21:37:00,3,0.015333333333333336,0.02223360819420306,0,21,6,0,1
1970-01-11 21:38:00,11,0.00490909090909091,0.008129631547057288,0,21,6,0,1
1970-01-11 21:39:00,2,0.0025,0.0007071067811865475,0,21,6,0,1
1970-01-11 21:40:00,6,0.002,0.0,0,21,6,0,1
1970-01-11 21:41:00,6,0.002166666666666667,0.00040824829046386303,0,21,6,0,1
1970-01-11 21:42:00,7,0.002,0.0,0,21,6,0,1
1970-01-11 21:43:00,4,0.0022500000000000003,0.0005,0,21,6,0,1
1970-01-11 21:44:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:45:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:46:00,2,0.0045000000000000005,0.0035355339059327377,0,21,6,0,1
1970-01-11 21:47:00,6,0.002,0.0,0,21,6,0,1
1970-01-11 21:48:00,10,0.0029000000000000002,0.002514402955419481,0,21,6,0,1
1970-01-11 21:49:00,2,0.007,0.001414213562373095,0,21,6,0,1
1970-01-11 21:50:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:51:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:52:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:53:00,11,0.0020909090909090908,0.0003015113445777637,0,21,6,0,1
1970-01-11 21:54:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:55:00,4,0.0022500000000000003,0.0005,0,21,6,0,1
1970-01-11 21:56:00,0,0.0,0.0,0,21,6,0,1
1970-01-11 21:57:00,6,0.0028333333333333335,0.0016020819787597221,0,21,6,0,1
1970-01-11 21:58:00,3,0.002,0.0,0,21,6,0,1
1970-01-11 21:59:00,12,0.00475,0.007287910287842213,0,21,6,0,1
1970-01-11 22:00:00,9,0.0025555555555555557,0.0013333333333333333,0,22,6,0,1
1970-01-11 22:01:00,5,0.002,0.0,0,22,6,0,1
1970-01-11 22:02:00,4,0.002,0.0,0,22,6,0,1
1970-01-11 22:03:00,3,0.0033333333333333335,0.002309401076758503,0,22,6,0,1
1970-01-11 22:04:00,11,0.002,0.0,0,22,6,0,1
1970-01-11 22:05:00,5,0.002,0.0,0,22,6,0,1
1970-01-11 22:06:00,4,0.0032500000000000003,0.0018929694486000915,0,22,6,0,1
1970-01-11 22:07:00,4,0.0022500000000000003,0.0005,0,22,6,0,1
1970-01-11 22:08:00,6,0.0026666666666666666,0.0016329931618554523,0,22,6,0,1
1970-01-11 22:09:00,4,0.003,0.002,0,22,6,0,1
1970-01-11 22:10:00,3,0.002,0.0,0,22,6,0,1
1970-01-11 22:11:00,9,0.0023333333333333335,0.001,0,22,6,0,1
1970-01-11 22:12:00,3,0.0036666666666666666,0.0020816659994661326,0,22,6,0,1
1970-01-11 22:13:00,5,0.0021999999999999997,0.00044721359549995795,0,22,6,0,1
1970-01-11 22:14:00,3,0.0023333333333333335,0.0005773502691896258,0,22,6,0,1
1970-01-11 22:15:00,6,0.002,0.0,0,22,6,0,1
1970-01-11 22:16:00,6,0.002,0.0,0,22,6,0,1
1970-01-11 22:17:00,2,0.002,0.0,0,22,6,0,1
1970-01-11 22:18:00,2,0.002,0.0,0,22,6,0,1
1970-01-11 22:19:00,9,0.003888888888888889,0.0020275875100994067,0,22,6,0,1
1970-01-11 22:20:00,11,0.002,0.0,0,22,6,0,1
1970-01-11 22:21:00,6,0.002166666666666667,0.00040824829046386303,0,22,6,0,1
1970-01-11 22:22:00,3,0.002,0.0,0,22,6,0,1
1970-01-11 22:23:00,9,0.0024444444444444444,0.0013333333333333333,0,22,6,0,1
1970-01-11 22:24:00,17,0.0026470588235294116,0.0010571882797418487,0,22,6,0,1
1970-01-11 22:25:00,13,0.003,0.0019148542155126762,0,22,6,0,1
1970-01-11 22:26:00,12,0.0020833333333333333,0.0002886751345948129,0,22,6,0,1
1970-01-11 22:27:00,5,0.002,0.0,0,22,6,0,1
1970-01-11 22:28:00,4,0.002,0.0,0,22,6,0,1
1970-01-11 22:29:00,5,0.0028,0.0008366600265340755,0,22,6,0,1
1970-01-11 22:30:00,7,0.002857142857142857,0.001864454471471609,0,22,6,0,1
1970-01-11 22:31:00,2,0.002,0.0,0,22,6,0,1
1970-01-11 22:32:00,6,0.0030000000000000005,0.0015491933384829666,0,22,6,0,1
1970-01-11 22:33:00,4,0.003,0.002,0,22,6,0,1
1970-01-11 22:34:00,3,0.0023333333333333335,0.0005773502691896257,0,22,6,0,1
1970-01-11 22:35:00,16,0.0025625,0.0013647344063956182,0,22,6,0,1
1970-01-11 22:36:00,10,0.0021000000000000003,0.00031622776601683794,0,22,6,0,1
1970-01-11 22:37:00,12,0.00225,0.00045226701686664546,0,22,6,0,1
1970-01-11 22:38:00,6,0.002,0.0,0,22,6,0,1
1970-01-11 22:39:00,4,0.0022500000000000003,0.0004999999999999999,0,22,6,0,1
1970-01-11 22:40:00,5,0.0028,0.001788854381999832,0,22,6,0,1
1970-01-11 22:41:00,9,0.0022222222222222222,0.0004409585518440985,0,22,6,0,1
1970-01-11 22:42:00,6,0.0028333333333333335,0.0011690451944500124,0,22,6,0,1
1970-01-11 22:43:00,2,0.002,0.0,0,22,6,0,1
1970-01-11 22:44:00,0,0.0,0.0,0,22,6,0,1
1970-01-11 22:45:00,5,0.0026000000000000003,0.0008944271909999157,0,22,6,0,1
1970-01-11 22:46:00,7,0.002,0.0,0,22,6,0,1
1970-01-11 22:47:00,9,0.0024444444444444444,0.0013333333333333333,0,22,6,0,1
1970-01-11 22:48:00,9,0.002111111111111111,0.0003333333333333333,0,22,6,0,1
1970-01-11 22:49:00,3,0.015333333333333332,0.01973153144926499,0,22,6,0,1
1970-01-11 22:50:00,2,0.002,0.0,0,22,6,0,1
1970-01-11 22:51:00,9,0.0023333333333333335,0.0005,0,22,6,0,1
1970-01-11 22:52:00,3,0.006666666666666667,0.004509249752822894,0,22,6,0,1
1970-01-11 22:53:00,9,0.0024444444444444444,0.0013333333333333333,0,22,6,0,1
1970-01-11 22:54:00,15,0.003,0.002563479777846623,0,22,6,0,1
1970-01-11 22:55:00,12,0.002166666666666667,0.0005773502691896257,0,22,6,0,1
1970-01-11 22:56:00,7,0.002428571428571429,0.0005345224838248487,0,22,6,0,1
1970-01-11 22:57:00,9,0.0022222222222222222,0.00044095855184409844,0,22,6,0,1
1970-01-11 22:58:00,13,0.0021538461538461538,0.0003755338080994054,0,22,6,0,1
1970-01-11 22:59:00,6,0.0025,0.0005477225575051661,0,22,6,0,1
1970-01-11 23:00:00,5,0.002,0.0,0,23,6,0,1
1970-01-11 23:01:00,4,0.003,0.002,0,23,6,0,1
1970-01-11 23:02:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:03:00,3,0.006000000000000001,0.004,0,23,6,0,1
1970-01-11 23:04:00,6,0.002,0.0,0,23,6,0,1
1970-01-11 23:05:00,14,0.0032857142857142855,0.0023996336716761075,0,23,6,0,1
1970-01-11 23:06:00,6,0.0025,0.0008366600265340755,0,23,6,0,1
1970-01-11 23:07:00,4,0.002,0.0,0,23,6,0,1
1970-01-11 23:08:00,11,0.0034545454545454545,0.0021616492020508954,0,23,6,0,1
1970-01-11 23:09:00,13,0.004076923076923077,0.0036162028533978947,0,23,6,0,1
1970-01-11 23:10:00,13,0.003076923076923077,0.002722178614686481,0,23,6,0,1
1970-01-11 23:11:00,13,0.0026923076923076926,0.0019315199276138029,0,23,6,0,1
1970-01-11 23:12:00,10,0.002,0.0,0,23,6,0,1
1970-01-11 23:13:00,4,0.0022500000000000003,0.0005,0,23,6,0,1
1970-01-11 23:14:00,5,0.002,0.0,0,23,6,0,1
1970-01-11 23:15:00,2,0.007,0.007071067811865475,0,23,6,0,1
1970-01-11 23:16:00,2,0.0025,0.0007071067811865475,0,23,6,0,1
1970-01-11 23:17:00,6,0.0028333333333333335,0.0016020819787597221,0,23,6,0,1
1970-01-11 23:18:00,3,0.002,0.0,0,23,6,0,1
1970-01-11 23:19:00,8,0.003375,0.0022638462845343543,0,23,6,0,1
1970-01-11 23:20:00,3,0.002,0.0,0,23,6,0,1
1970-01-11 23:21:00,12,0.00225,0.0008660254037844387,0,23,6,0,1
1970-01-11 23:22:00,5,0.0021999999999999997,0.000447213595499958,0,23,6,0,1
1970-01-11 23:23:00,5,0.0021999999999999997,0.0004472135954999579,0,23,6,0,1
1970-01-11 23:24:00,2,0.002,0.0,0,23,6,0,1
1970-01-11 23:25:00,3,0.0023333333333333335,0.0005773502691896257,0,23,6,0,1
1970-01-11 23:26:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:27:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:28:00,7,0.002,0.0,0,23,6,0,1
1970-01-11 23:29:00,3,0.0023333333333333335,0.0005773502691896257,0,23,6,0,1
1970-01-11 23:30:00,3,0.0033333333333333335,0.002309401076758503,0,23,6,0,1
1970-01-11 23:31:00,2,0.002,0.0,0,23,6,0,1
1970-01-11 23:32:00,7,0.002857142857142857,0.0014638501094227996,0,23,6,0,1
1970-01-11 23:33:00,11,0.002818181818181818,0.0027136021011998726,0,23,6,0,1
1970-01-11 23:34:00,8,0.002,0.0,0,23,6,0,1
1970-01-11 23:35:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:36:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:37:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:38:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:39:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:40:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:41:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:42:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:43:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:44:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:45:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:46:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:47:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:48:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:49:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:50:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:51:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:52:00,2,0.002,0.0,1,23,6,0,1
1970-01-11 23:53:00,4,0.0022500000000000003,0.0005,0,23,6,0,1
1970-01-11 23:54:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:55:00,7,0.002285714285714286,0.0004879500364742666,0,23,6,0,1
1970-01-11 23:56:00,6,0.0025,0.000547722557505166,0,23,6,0,1
1970-01-11 23:57:00,3,0.002,0.0,0,23,6,0,1
1970-01-11 23:58:00,0,0.0,0.0,0,23,6,0,1
1970-01-11 23:59:00,1,0.017,,0,23,6,0,1
1970-01-12 00:00:00,7,0.002142857142857143,0.0003779644730092272,0,0,0,0,0
1970-01-12 00:01:00,4,0.0022500000000000003,0.0005,0,0,0,0,0
1970-01-12 00:02:00,1,0.002,,0,0,0,0,0
1970-01-12 00:03:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:04:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:05:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:06:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:07:00,1,0.003,,0,0,0,0,0
1970-01-12 00:08:00,9,0.002777777777777778,0.0016414763002993507,0,0,0,0,0
1970-01-12 00:09:00,3,0.0023333333333333335,0.0005773502691896258,0,0,0,0,0
1970-01-12 00:10:00,6,0.0030000000000000005,0.0024494897427831783,0,0,0,0,0
1970-01-12 00:11:00,7,0.002,0.0,0,0,0,0,0
1970-01-12 00:12:00,3,0.002,0.0,0,0,0,0,0
1970-01-12 00:13:00,6,0.005,0.0046475800154489,0,0,0,0,0
1970-01-12 00:14:00,6,0.0026666666666666666,0.0016329931618554521,0,0,0,0,0
1970-01-12 00:15:00,2,0.0075,0.006363961030678928,0,0,0,0,0
1970-01-12 00:16:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:17:00,6,0.0030000000000000005,0.002,0,0,0,0,0
1970-01-12 00:18:00,1,0.002,,0,0,0,0,0
1970-01-12 00:19:00,9,0.006,0.011258330249197701,0,0,0,0,0
1970-01-12 00:20:00,1,0.002,,0,0,0,0,0
1970-01-12 00:21:00,11,0.0020909090909090908,0.0003015113445777637,0,0,0,0,0
1970-01-12 00:22:00,15,0.0026,0.0015491933384829668,0,0,0,0,0
1970-01-12 00:23:00,10,0.0026000000000000003,0.0015776212754932308,0,0,0,0,0
1970-01-12 00:24:00,12,0.0031666666666666666,0.0019462473604038074,0,0,0,0,0
1970-01-12 00:25:00,4,0.002,0.0,0,0,0,0,0
1970-01-12 00:26:00,5,0.0028,0.0017888543819998318,0,0,0,0,0
1970-01-12 00:27:00,3,0.0033333333333333335,0.002309401076758503,0,0,0,0,0
1970-01-12 00:28:00,2,0.002,0.0,0,0,0,0,0
1970-01-12 00:29:00,6,0.002166666666666667,0.00040824829046386303,0,0,0,0,0
1970-01-12 00:30:00,5,0.0021999999999999997,0.00044721359549995795,0,0,0,0,0
1970-01-12 00:31:00,3,0.0030000000000000005,0.0017320508075688774,0,0,0,0,0
1970-01-12 00:32:00,3,0.005,0.0017320508075688772,0,0,0,0,0
1970-01-12 00:33:00,2,0.002,0.0,0,0,0,0,0
1970-01-12 00:34:00,3,0.0036666666666666666,0.0020816659994661326,0,0,0,0,0
1970-01-12 00:35:00,3,0.0023333333333333335,0.0005773502691896258,0,0,0,0,0
1970-01-12 00:36:00,13,0.0027692307692307695,0.0016908501882113506,0,0,0,0,0
1970-01-12 00:37:00,9,0.002,0.0,0,0,0,0,0
1970-01-12 00:38:00,5,0.0021999999999999997,0.000447213595499958,0,0,0,0,0
1970-01-12 00:39:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:40:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:41:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:42:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:43:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:44:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:45:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:46:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:47:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:48:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:49:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:50:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:51:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:52:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:53:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:54:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:55:00,4,0.0032500000000000003,0.0025,1,0,0,0,0
1970-01-12 00:56:00,5,0.0034000000000000002,0.0019493588689617927,0,0,0,0,0
1970-01-12 00:57:00,0,0.0,0.0,0,0,0,0,0
1970-01-12 00:58:00,8,0.00275,0.0017525491637693283,0,0,0,0,0
1970-01-12 00:59:00,4,0.0022500000000000003,0.0005,0,0,0,0,0
1970-01-12 01:00:00,9,0.003666666666666667,0.002121320343559643,0,1,0,0,0
1970-01-12 01:01:00,12,0.0020833333333333333,0.00028867513459481295,0,1,0,0,0
1970-01-12 01:02:00,3,0.0033333333333333335,0.002309401076758503,0,1,0,0,0
1970-01-12 01:03:00,3,0.004,0.0026457513110645908,0,1,0,0,0
1970-01-12 01:04:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:05:00,2,0.0025,0.0007071067811865475,0,1,0,0,0
1970-01-12 01:06:00,5,0.0028,0.0017888543819998318,0,1,0,0,0
1970-01-12 01:07:00,7,0.0029999999999999996,0.00264575131106459,0,1,0,0,0
1970-01-12 01:08:00,15,0.0023333333333333335,0.0004879500364742666,0,1,0,0,0
1970-01-12 01:09:00,12,0.00225,0.000621581560508061,0,1,0,0,0
1970-01-12 01:10:00,15,0.003,0.0019639610121239314,0,1,0,0,0
1970-01-12 01:11:00,10,0.0021000000000000003,0.00031622776601683794,0,1,0,0,0
1970-01-12 01:12:00,5,0.004399999999999999,0.005366563145999495,0,1,0,0,0
1970-01-12 01:13:00,6,0.0034999999999999996,0.003674234614174767,0,1,0,0,0
1970-01-12 01:14:00,6,0.002166666666666667,0.00040824829046386303,0,1,0,0,0
1970-01-12 01:15:00,10,0.002,0.0,0,1,0,0,0
1970-01-12 01:16:00,11,0.0023636363636363638,0.0012060453783110546,0,1,0,0,0
1970-01-12 01:17:00,9,0.0025555555555555557,0.0013333333333333333,0,1,0,0,0
1970-01-12 01:18:00,11,0.002272727272727273,0.0006466697906828634,0,1,0,0,0
1970-01-12 01:19:00,1,0.003,,0,1,0,0,0
1970-01-12 01:20:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:21:00,15,0.0031333333333333335,0.0026690465570704315,0,1,0,0,0
1970-01-12 01:22:00,1,0.006,,0,1,0,0,0
1970-01-12 01:23:00,3,0.0023333333333333335,0.0005773502691896258,0,1,0,0,0
1970-01-12 01:24:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:25:00,11,0.002727272727272727,0.001618079669911781,0,1,0,0,0
1970-01-12 01:26:00,6,0.004666666666666666,0.003881580434135903,0,1,0,0,0
1970-01-12 01:27:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:28:00,4,0.002,0.0,0,1,0,0,0
1970-01-12 01:29:00,3,0.002,0.0,0,1,0,0,0
1970-01-12 01:30:00,4,0.003,0.002,0,1,0,0,0
1970-01-12 01:31:00,12,0.002,0.0,0,1,0,0,0
1970-01-12 01:32:00,7,0.002857142857142857,0.001864454471471609,0,1,0,0,0
1970-01-12 01:33:00,4,0.0022500000000000003,0.0004999999999999999,0,1,0,0,0
1970-01-12 01:34:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:35:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:36:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:37:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:38:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:39:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:40:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:41:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:42:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:43:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:44:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:45:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:46:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:47:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:48:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:49:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:50:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:51:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:52:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:53:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:54:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:55:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:56:00,0,0.0,0.0,0,1,0,0,0
1970-01-12 01:57:00,0,0.0,0.0,0,1,0,0,0
